id,datetime,temperature,humidity
1032,14-09-2020 12:48:56,20.92,43.88
1033,14-09-2020 12:48:57,24.74,45.8
1034,14-09-2020 12:48:59,22.79,48.43
1035,14-09-2020 12:49:00,23.21,44.26
1036,14-09-2020 12:49:01,25.9,54.68
1037,14-09-2020 12:49:02,23.32,56.45
1038,14-09-2020 12:49:03,24.56,43.8
1039,14-09-2020 12:49:04,23.02,43.88
1040,14-09-2020 12:49:05,23.69,46.05
1041,14-09-2020 12:49:06,21.63,44.72
1042,14-09-2020 12:49:07,20.81,58.3
1043,14-09-2020 12:49:08,21.39,43.87
1044,14-09-2020 12:49:09,21.64,55.45
1045,14-09-2020 12:49:10,21.02,57.14
1046,14-09-2020 12:49:11,25.82,44.94
1047,14-09-2020 12:49:12,20.17,48.99
1048,14-09-2020 12:49:13,24.34,54.93
1049,14-09-2020 12:49:14,24.64,45.9
1050,14-09-2020 12:49:15,24.76,50.02
1051,14-09-2020 12:49:16,20.54,53.31
1052,14-09-2020 12:49:17,22.99,45.65
1053,14-09-2020 12:49:18,24.9,42.18
1054,14-09-2020 12:49:19,22.51,41.72
1055,14-09-2020 12:49:20,23.23,55.93
1056,14-09-2020 12:49:21,21.99,56.29
1057,14-09-2020 12:49:22,22.2,40.92
1058,14-09-2020 12:49:23,20.52,55.19
1059,14-09-2020 12:49:24,25.46,59.7
1060,14-09-2020 12:49:25,21.1,42.64
1061,14-09-2020 12:49:26,23.75,57.14
1062,14-09-2020 12:49:27,24.89,45.21
1063,14-09-2020 12:49:28,20.13,57.47
1064,14-09-2020 12:49:29,24.22,41.87
1065,14-09-2020 12:49:30,20.75,58.36
1066,14-09-2020 12:49:31,24.07,58.27
1067,14-09-2020 12:49:32,21.16,59.17
1068,14-09-2020 12:49:33,23.5,46.84
1069,14-09-2020 12:49:34,20.61,49.25
1070,14-09-2020 12:49:35,20.48,52.33
1071,14-09-2020 12:49:36,20.33,56.01
1072,14-09-2020 12:49:38,25.15,45.12
1073,14-09-2020 12:49:39,21.8,48.68
1074,14-09-2020 12:49:40,20.91,47.14
1075,14-09-2020 12:49:41,21.23,56.99
1076,14-09-2020 12:49:42,23.49,41.9
1077,14-09-2020 12:49:43,21.2,59.17
1078,14-09-2020 12:49:44,23.11,47.42
1079,14-09-2020 12:49:45,20.51,54.61
